aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
12613781,2022,1,26,0,54,28.658969516,39000.0,501.0,8.0,39.70772,-79.80563,C-GTRG,1.259794,119.46275718524812,174.05666078488034,False
10996491,2022,1,25,15,18,30.789,27193.0,462.0,11.0,40.99711,-79.648964,AAL1203,21.455324,35.153489275453026,46.07064677264267,False
10801356,2022,1,25,20,47,57.855,1800.0,78.0,229.0,40.770355,-79.9834,N40925,2.142511,2.952169571724369,-106.45008260128932,False
11200864,2022,1,25,14,55,57.893,37950.0,354.0,274.0,40.823433,-80.18644,AAL1120,3.471536,20.594915520371988,-75.70640301575582,False
11275175,2022,1,25,12,35,20.915,40000.0,369.0,279.0,40.96605,-80.177765,N87527,19.54457,28.38504718032514,-42.52103250790984,False
11080625,2022,1,26,0,2,2.192,1200.0,58.0,251.0,40.780655,-79.934814,N684SP,0.340694,1.307080344508002,76.39847977161095,False
11322591,2022,1,25,21,52,51.516701628,2200.0,93.0,154.0,40.762753,-79.9787,N92141,2.281458,2.958339967375054,-124.61079504420726,False
11032396,2022,1,25,22,3,46.103,3341.0,113.0,44.0,40.83548,-80.0645,N63663,2.297109,11.596184690244868,-56.49076652278552,False
11279674,2022,1,25,18,23,10.141057834,10366.0,187.0,170.0,40.31923,-80.86912,N88TW,18.355278,93.04389023360312,-122.88870407846773,False
10768141,2022,1,25,16,23,19.625,37013.0,507.0,23.0,41.16123,-79.90775,DAL2447,17.514889,42.71873605106176,4.746211410228523,False
10857539,2022,1,25,12,35,12.207,30150.0,0.0,0.0,40.919323,-79.78403,N465AW,1.660618,21.02987625959309,41.62621176374604,False
10709396,2022,1,25,20,34,41.235,10400.0,294.0,222.0,40.88088,-79.77235,N319PQ,2.406102,18.842011686342985,52.56825915408378,False
11275175,2022,1,25,12,34,33.85,40000.0,369.0,279.0,40.95042,-80.04695,N87527,2.276064,20.83500418963803,-23.10039344274923,False
