X1,Y1,X2,Y2,name_of_line
12,73,65,112,s0
217,80,168,44,s1
265,294,300,90,s2
23,285,259,60,s3
172,42,30,20,s4
38,122,310,327,s5
275,63,211,3,s6
13,79,10,82,s7
209,33,191,191,s8
4,267,282,297,s9
78,275,187,293,s10
180,39,321,161,s11
77,258,250,172,s12
272,20,146,218,s13
163,216,60,279,s14
107,197,256,145,s15
320,289,316,230,s16
3,287,278,79,s17
258,130,222,325,s18
261,188,33,173,s19
133,295,11,29,s20
319,140,210,178,s21
147,0,25,104,s22
198,296,317,23,s23
321,233,38,178,s24
260,202,22,195,s25
113,106,316,21,s26
134,110,210,206,s27
139,304,4,162,s28
254,300,209,16,s29
193,272,70,119,s30
221,26,83,45,s31
181,173,218,136,s32
246,137,65,292,s33
258,194,132,238,s34
192,178,193,228,s35
134,59,322,322,s36
80,303,324,36,s37
117,108,170,200,s38
277,221,225,10,s39
27,131,26,257,s40
294,133,251,128,s41
28,175,167,193,s42
202,191,18,140,s43
159,241,224,196,s44
113,20,211,34,s45
58,222,198,197,s46
240,10,32,303,s47
26,21,108,250,s48
146,316,17,2,s49
193,162,271,122,s50
36,45,109,142,s51
64,93,48,134,s52
106,313,121,259,s53
242,143,321,212,s54
185,207,237,242,s55
287,262,23,30,s56
262,322,24,186,s57
93,304,142,297,s58
28,141,166,75,s59
100,213,197,229,s60
314,248,164,185,s61
282,288,33,153,s62
134,274,112,116,s63
168,129,54,32,s64
183,158,173,305,s65
298,97,287,88,s66
258,325,128,158,s67
47,307,48,181,s68
227,194,224,283,s69
17,200,323,79,s70
195,236,144,42,s71
213,59,319,203,s72
312,105,51,313,s73
12,314,300,194,s74
49,219,307,223,s75
22,217,319,221,s76
1,2,232,284,s77
205,161,250,160,s78
10,152,156,238,s79
169,225,171,311,s80
139,49,26,161,s81
127,169,220,100,s82
304,208,321,13,s83
185,47,220,147,s84
227,183,217,123,s85
61,230,311,102,s86
139,149,29,120,s87
318,167,220,255,s88
16,26,62,133,s89
18,155,290,62,s90
321,289,84,235,s91
25,133,153,23,s92
54,214,92,50,s93
313,285,283,190,s94
308,26,180,38,s95
299,148,271,252,s96
186,35,70,136,s97
285,214,241,149,s98
17,39,12,219,s99
211,152,28,282,s100
283,233,277,162,s101
291,121,188,70,s102
169,117,175,301,s103
316,291,106,329,s104
69,11,205,129,s105
256,316,68,234,s106
134,316,254,149,s107
249,133,85,149,s108
13,312,202,283,s109
198,291,299,40,s110
289,109,81,189,s111
256,236,316,260,s112
259,70,137,264,s113
317,77,153,85,s114
179,247,24,320,s115
138,138,93,18,s116
152,53,36,260,s117
187,118,138,35,s118
126,164,215,243,s119
221,220,75,48,s120
193,243,91,162,s121
250,156,287,299,s122
254,161,229,81,s123
182,182,146,115,s124
260,82,115,201,s125
302,195,287,217,s126
187,301,299,10,s127
228,303,174,10,s128
59,133,183,102,s129
256,108,257,2,s130
136,207,156,147,s131
227,238,145,283,s132
72,61,29,14,s133
28,275,49,58,s134
100,154,283,212,s135
78,202,115,163,s136
304,182,202,137,s137
160,44,89,260,s138
243,303,181,167,s139
254,307,324,192,s140
44,116,86,304,s141
185,180,44,128,s142
230,127,1,295,s143
125,71,180,40,s144
56,229,256,9,s145
163,326,156,289,s146
217,85,48,256,s147
26,142,305,251,s148
265,189,207,16,s149
302,249,302,284,s150
110,129,107,169,s151
234,16,313,65,s152
60,307,90,69,s153
175,149,255,124,s154
206,252,275,300,s155
238,103,329,282,s156
177,114,127,177,s157
328,119,41,82,s158
291,316,5,168,s159
137,137,247,129,s160
19,92,39,70,s161
292,171,75,289,s162
314,300,188,173,s163
123,30,213,130,s164
88,176,166,153,s165
191,37,58,197,s166
93,253,81,97,s167
186,53,271,221,s168
229,275,202,86,s169
227,213,69,238,s170
315,73,140,25,s171
78,253,310,166,s172
149,201,149,12,s173
165,169,156,245,s174
83,306,196,285,s175
192,295,67,201,s176
234,99,302,157,s177
118,305,98,173,s178
252,27,59,36,s179
175,267,110,100,s180
327,93,277,103,s181
122,157,215,305,s182
121,101,41,135,s183
224,296,154,173,s184
57,188,192,103,s185
193,160,256,218,s186
21,41,66,64,s187
31,168,82,28,s188
67,206,264,165,s189
162,11,35,202,s190
57,94,178,244,s191
295,106,252,30,s192
13,160,286,70,s193
176,302,90,42,s194
277,157,168,229,s195
186,104,36,101,s196
96,265,329,102,s197
49,140,20,283,s198
31,263,138,2,s199
16,90,266,291,s200
271,23,272,247,s201
6,85,235,149,s202
204,237,307,36,s203
250,254,181,326,s204
227,214,176,198,s205
163,123,34,155,s206
217,76,129,256,s207
2,308,41,125,s208
57,264,133,242,s209
259,209,86,111,s210
114,125,64,56,s211
62,100,205,72,s212
228,67,278,297,s213
63,323,146,305,s214
213,31,231,316,s215
97,150,98,91,s216
281,234,46,63,s217
275,197,108,211,s218
44,160,192,263,s219
128,299,27,105,s220
285,255,231,136,s221
253,195,242,100,s222
103,142,12,265,s223
264,258,266,73,s224
267,171,19,215,s225
273,158,113,267,s226
7,311,281,314,s227
280,128,213,63,s228
200,68,235,139,s229
127,18,185,195,s230
136,184,203,162,s231
51,214,42,288,s232
319,155,187,136,s233
215,124,125,252,s234
329,258,122,181,s235
87,295,141,97,s236
157,54,37,282,s237
237,105,242,280,s238
268,320,291,309,s239
199,202,293,198,s240
32,268,158,186,s241
143,50,75,95,s242
179,49,217,208,s243
111,219,101,239,s244
322,16,151,196,s245
294,65,291,322,s246
147,138,201,182,s247
196,5,103,63,s248
48,233,324,305,s249
308,293,177,204,s250
28,55,205,56,s251
129,202,308,76,s252
257,274,56,187,s253
271,258,193,94,s254
190,203,5,46,s255
280,135,193,110,s256
239,320,203,106,s257
86,267,192,327,s258
108,110,21,248,s259
306,80,289,219,s260
295,188,105,171,s261
228,104,26,32,s262
74,71,303,67,s263
97,249,308,146,s264
261,311,166,168,s265
54,221,194,5,s266
133,119,112,121,s267
19,149,22,2,s268
8,309,143,217,s269
126,43,128,86,s270
242,40,112,135,s271
65,262,13,26,s272
84,313,186,215,s273
93,265,284,61,s274
205,272,113,115,s275
112,186,101,10,s276
48,1,262,282,s277
237,2,33,235,s278
268,185,152,207,s279
223,10,91,125,s280
183,45,5,329,s281
184,314,309,169,s282
225,231,182,125,s283
56,53,181,37,s284
222,218,23,327,s285
206,232,283,153,s286
147,40,247,217,s287
55,233,307,91,s288
274,14,192,255,s289
208,285,153,278,s290
27,285,15,249,s291
61,217,311,102,s292
186,311,23,289,s293
242,114,34,66,s294
295,129,323,79,s295
91,193,144,68,s296
284,82,166,4,s297
299,195,63,149,s298
13,264,37,49,s299
71,17,73,154,s300
183,215,123,33,s301
126,215,246,179,s302
131,238,274,196,s303
304,191,144,189,s304
224,220,146,221,s305
295,47,322,253,s306
18,255,152,232,s307
102,272,136,149,s308
141,262,242,76,s309
324,56,133,63,s310
271,99,229,91,s311
68,308,208,301,s312
219,131,239,211,s313
177,126,268,19,s314
255,52,172,124,s315
106,154,214,108,s316
30,83,196,110,s317
166,277,257,172,s318
317,303,65,226,s319
123,116,10,228,s320
292,112,144,240,s321
182,72,314,72,s322
311,282,120,239,s323
199,206,112,169,s324
129,253,248,51,s325
16,180,180,30,s326
173,205,114,82,s327
312,101,49,282,s328
16,145,231,172,s329
318,262,329,189,s330
49,195,51,298,s331
186,53,216,219,s332
18,125,226,211,s333
206,117,64,308,s334
120,136,249,318,s335
309,166,61,75,s336
138,286,13,75,s337
140,318,78,180,s338
17,290,106,14,s339
196,7,321,38,s340
96,98,134,249,s341
106,162,264,112,s342
241,127,221,209,s343
123,41,266,175,s344
284,45,31,78,s345
140,58,213,178,s346
325,248,261,312,s347
191,42,250,328,s348
214,229,239,194,s349
221,45,196,266,s350
113,218,259,250,s351
184,28,219,223,s352
18,27,211,94,s353
214,274,143,225,s354
122,252,316,148,s355
31,246,153,296,s356
183,268,73,195,s357
51,297,318,199,s358
174,0,291,229,s359
20,293,282,272,s360
107,24,151,264,s361
270,68,313,170,s362
74,178,55,17,s363
257,18,155,82,s364
213,50,218,134,s365
44,70,130,183,s366
26,272,213,80,s367
284,19,25,215,s368
262,77,17,100,s369
101,103,240,24,s370
115,277,76,188,s371
162,68,169,121,s372
13,323,240,200,s373
296,178,228,244,s374
172,78,191,195,s375
9,57,5,4,s376
83,4,320,92,s377
205,245,252,106,s378
278,46,312,163,s379
95,164,322,55,s380
58,102,9,267,s381
262,6,135,55,s382
285,328,272,148,s383
247,148,276,302,s384
310,113,280,20,s385
180,276,8,133,s386
255,317,28,197,s387
6,145,126,101,s388
257,123,328,187,s389
16,47,43,111,s390
301,229,311,287,s391
25,42,61,10,s392
23,275,13,266,s393
316,257,219,172,s394
263,166,54,79,s395
50,152,200,160,s396
196,176,303,253,s397
165,124,194,158,s398
62,199,49,195,s399
216,319,161,296,s400
74,246,94,125,s401
176,70,7,57,s402
129,110,257,277,s403
23,221,181,133,s404
21,242,144,285,s405
194,35,96,79,s406
21,303,132,172,s407
294,109,159,19,s408
149,62,321,110,s409
234,129,141,32,s410
204,130,120,232,s411
25,226,247,0,s412
185,50,83,271,s413
172,269,269,101,s414
1,250,38,92,s415
267,277,280,111,s416
9,6,49,204,s417
181,0,149,156,s418
66,13,262,96,s419
262,17,12,108,s420
117,84,55,283,s421
143,163,44,218,s422
169,109,231,214,s423
112,119,67,274,s424
25,265,88,191,s425
58,54,54,45,s426
9,176,100,255,s427
114,169,123,177,s428
242,88,266,229,s429
322,53,168,290,s430
6,274,213,193,s431
255,185,183,227,s432
312,205,89,63,s433
248,73,77,91,s434
73,231,52,55,s435
96,237,189,76,s436
172,117,214,247,s437
317,31,58,208,s438
308,8,282,201,s439
53,309,238,234,s440
96,124,291,215,s441
32,180,198,272,s442
139,66,262,55,s443
130,253,26,295,s444
316,319,250,170,s445
103,127,279,224,s446
257,269,175,157,s447
44,68,33,32,s448
234,245,317,131,s449
209,215,235,150,s450
216,1,151,129,s451
162,225,206,39,s452
11,108,53,43,s453
187,139,64,321,s454
165,5,8,44,s455
131,147,179,328,s456
